Time,DC,RPM,Supply_Voltage,Current,Temp_motor,Temp_controller
266.0,212.09590429107737,1060.479521455387,21.209590429107738,10.604795214553869,21.209590429107738,42.419180858215476
267.0,187.57025592880711,937.8512796440356,18.757025592880712,9.378512796440356,18.757025592880712,37.514051185761424
268.0,164.22052257649136,821.1026128824568,16.42205225764914,8.21102612882457,16.42205225764914,32.84410451529828
269.0,142.13458735809138,710.6729367904569,14.213458735809139,7.1067293679045695,14.213458735809139,28.426917471618278
270.0,121.39557674675746,606.9778837337873,12.139557674675746,6.069778837337873,12.139557674675746,24.279115349351493
271.0,102.08154769555819,510.40773847779093,10.208154769555819,5.104077384777909,10.208154769555819,20.416309539111637
272.0,84.2651938487275,421.32596924363753,8.426519384872751,4.213259692436376,8.426519384872751,16.853038769745503
273.0,68.01357193920694,340.0678596960347,6.801357193920694,3.400678596960347,6.801357193920694,13.602714387841388
274.0,53.38784940224275,266.93924701121375,5.338784940224276,2.669392470112138,5.338784940224276,10.677569880448551
275.0,40.44307415497161,202.21537077485806,4.044307415497161,2.0221537077485805,4.044307415497161,8.088614830994322
276.0,29.22796740848952,146.1398370424476,2.922796740848952,1.461398370424476,2.922796740848952,5.845593481697904
277.0,19.784740292217123,98.92370146108561,1.9784740292217124,0.9892370146108562,1.9784740292217124,3.956948058443425
278.0,12.148934980735817,60.74467490367908,1.2148934980735817,0.6074467490367909,1.2148934980735817,2.4297869961471634
279.0,6.349290921070974,31.74645460535487,0.6349290921070975,0.31746454605354874,0.6349290921070975,1.269858184214195
280.0,2.4076366639016555,12.038183319508278,0.24076366639016555,0.12038183319508278,0.24076366639016555,0.4815273327803311
281.0,0.3388077058252179,1.6940385291260895,0.03388077058252179,0.016940385291260896,0.03388077058252179,0.06776154116504358
282.0,0.1505906518978577,0.7529532594892885,0.01505906518978577,0.007529532594892885,0.01505906518978577,0.03011813037957154
283.0,1.8436939086109305,9.218469543054653,0.18436939086109305,0.09218469543054653,0.18436939086109305,0.3687387817221861
284.0,5.411745017609462,27.05872508804731,0.5411745017609463,0.27058725088047314,0.5411745017609463,1.0823490035218926
285.0,10.841314640185999,54.206573200929995,1.0841314640186,0.5420657320093,1.0841314640186,2.1682629280372
286.0,18.111967102280175,90.55983551140088,1.8111967102280175,0.9055983551140088,1.8111967102280175,3.622393420456035
287.0,27.19633730973942,135.9816865486971,2.7196337309739422,1.3598168654869711,2.7196337309739422,5.4392674619478845
288.0,38.060233744356594,190.30116872178297,3.8060233744356595,1.9030116872178298,3.8060233744356595,7.612046748871319
289.0,50.662767153022855,253.31383576511428,5.066276715302286,2.533138357651143,5.066276715302286,10.132553430604572
290.0,64.95650444564387,324.78252222821936,6.4956504445643874,3.2478252222821937,6.4956504445643874,12.991300889128775
291.0,80.88764722258043,404.43823611290213,8.088764722258043,4.0443823611290215,8.088764722258043,16.177529444516086
292.0,98.39623425967773,491.98117129838863,9.839623425967773,4.919811712983886,9.839623425967773,19.679246851935545
293.0,117.4163671887705,587.0818359438524,11.74163671887705,5.870818359438525,11.74163671887705,23.4832734377541
294.0,137.87645852426635,689.3822926213318,13.787645852426635,6.893822926213318,13.787645852426635,27.57529170485327
295.0,159.69950110227302,798.497505511365,15.969950110227302,7.984975055113651,15.969950110227302,31.939900220454604
296.0,182.80335791817646,914.0167895908824,18.280335791817645,9.140167895908823,18.280335791817645,36.56067158363529
297.0,207.10107127178094,1035.5053563589047,20.710107127178095,10.355053563589047,20.710107127178095,41.42021425435619
298.0,232.50119005645155,1162.5059502822578,23.250119005645157,11.625059502822578,23.250119005645157,46.500238011290314
299.0,258.90811396043847,1294.5405698021923,25.890811396043848,12.945405698021924,25.890811396043848,51.781622792087695
300.0,286.2224532848585,1431.1122664242926,28.62224532848585,14.311122664242925,28.62224532848585,57.2444906569717
301.0,314.3414030240805,1571.7070151204025,31.43414030240805,15.717070151204025,31.43414030240805,62.8682806048161
302.0,343.15912980055316,1715.795649002766,34.315912980055316,17.157956490027658,34.315912980055316,68.63182596011063
303.0,372.567170197743,1862.835850988715,37.2567170197743,18.62835850988715,37.2567170197743,74.5134340395486
304.0,402.45483899193584,2012.2741949596793,40.24548389919359,20.122741949596794,40.24548389919359,80.49096779838717
305.0,432.70964574643654,2163.548228732183,43.270964574643656,21.635482287321828,43.270964574643656,86.54192914928731
306.0,463.2177182001656,2316.0885910008283,46.321771820016565,23.160885910008282,46.321771820016565,92.64354364003313
307.0,493.86423085713903,2469.3211542856952,49.38642308571391,24.693211542856954,49.38642308571391,98.77284617142782
308.0,524.5338371637094,2622.6691858185472,52.45338371637095,26.226691858185475,52.45338371637095,104.9067674327419
309.0,555.1111036469416,2775.555518234708,55.51111036469416,27.75555518234708,55.51111036469416,111.02222072938832
310.0,585.4809443801504,2927.404721900752,58.54809443801504,29.27404721900752,58.54809443801504,117.09618887603008
311.0,615.529054140335,3077.645270701675,61.5529054140335,30.77645270701675,61.5529054140335,123.105810828067
312.0,645.1423386272304,3225.711693136152,64.51423386272305,32.25711693136152,64.51423386272305,129.0284677254461
313.0,674.2093401247162,3371.046700623581,67.42093401247162,33.71046700623581,67.42093401247162,134.84186802494324
314.0,702.6206570024951,3513.1032850124757,70.26206570024952,35.13103285012476,70.26206570024952,140.52413140049904
315.0,730.2693554791199,3651.3467773955995,73.02693554791199,36.513467773955995,73.02693554791199,146.05387109582398
316.0,757.0513720966105,3785.2568604830526,75.70513720966106,37.85256860483053,75.70513720966106,151.41027441932212
317.0,782.865905391806,3914.32952695903,78.28659053918061,39.143295269590304,78.28659053918061,156.57318107836122
318.0,807.6157952903126,4038.078976451563,80.76157952903127,40.38078976451563,80.76157952903127,161.52315905806253
319.0,831.2078887950861,4156.039443975431,83.12078887950861,41.560394439754305,83.12078887950861,166.24157775901722
320.0,853.5533905932738,4267.766952966369,85.35533905932738,42.67766952966369,85.35533905932738,170.71067811865476
321.0,874.5681972617294,4372.840986308647,87.45681972617295,43.728409863086476,87.45681972617295,174.9136394523459
322.0,894.1732138133027,4470.866069066514,89.41732138133028,44.70866069066514,89.41732138133028,178.83464276266056
323.0,912.2946513925122,4561.473256962561,91.22946513925122,45.61473256962561,91.22946513925122,182.45893027850244
324.0,928.8643050001353,4644.321525000677,92.88643050001355,46.44321525000677,92.88643050001355,185.7728610000271
325.0,943.8198102014271,4719.099051007135,94.38198102014272,47.19099051007136,94.38198102014272,188.76396204028543
326.0,957.1048778517653,4785.524389258827,95.71048778517654,47.85524389258827,95.71048778517654,191.42097557035308
327.0,968.6695059562874,4843.347529781437,96.86695059562874,48.43347529781437,96.86695059562874,193.73390119125747
328.0,978.4701678661042,4892.350839330521,97.84701678661042,48.92350839330521,97.84701678661042,195.69403357322085
329.0,986.4699761027798,4932.349880513899,98.64699761027799,49.323498805138996,98.64699761027799,197.29399522055598
330.0,992.6388211944707,4963.194105972353,99.26388211944708,49.63194105972354,99.26388211944708,198.52776423889415
331.0,996.953485001178,4984.76742500589,99.6953485001178,49.8476742500589,99.6953485001178,199.3906970002356
332.0,999.3977281025861,4996.988640512931,99.93977281025862,49.96988640512931,99.93977281025862,199.87954562051723
333.0,999.9623509195723,4999.811754597861,99.99623509195723,49.998117545978616,99.99623509195723,199.99247018391446
334.0,998.6452283393452,4993.226141696726,99.86452283393453,49.932261416967265,99.86452283393453,199.72904566786906
335.0,995.4513177138899,4977.256588569449,99.545131771389,49.7725658856945,99.545131771389,199.090263542778
336.0,990.3926402016152,4951.963201008076,99.03926402016153,49.51963201008076,99.03926402016153,198.07852804032305
337.0,983.4882355224261,4917.441177612131,98.3488235522426,49.1744117761213,98.3488235522426,196.6976471044852
338.0,974.7640902965186,4873.820451482593,97.47640902965186,48.73820451482593,97.47640902965186,194.95281805930372
339.0,964.2530402366081,4821.2652011830405,96.42530402366081,48.21265201183041,96.42530402366081,192.85060804732163
340.0,951.9946465617222,4759.973232808611,95.19946465617222,47.59973232808611,95.19946465617222,190.39892931234445
341.0,938.0350470977032,4690.175235488516,93.80350470977032,46.90175235488516,93.80350470977032,187.60700941954065
342.0,922.4267826248536,4612.133913124268,92.24267826248536,46.12133913124268,92.24267826248536,184.4853565249707
343.0,905.2285991262976,4526.142995631488,90.52285991262977,45.261429956314885,90.52285991262977,181.04571982525954
344.0,886.5052266813689,4432.526133406845,88.65052266813689,44.32526133406844,88.65052266813689,177.30104533627377
345.0,866.327135836207,4331.635679181035,86.63271358362071,43.31635679181036,86.63271358362071,173.26542716724143
346.0,844.7702723685331,4223.851361842666,84.47702723685332,42.23851361842666,84.47702723685332,168.95405447370663
347.0,821.9157714448957,4109.578857224478,82.19157714448957,41.095788572244786,82.19157714448957,164.38315428897914
348.0,797.8496522462169,3989.2482612310846,79.7849652246217,39.89248261231085,79.7849652246217,159.5699304492434
349.0,772.6624942110236,3863.3124710551183,77.26624942110237,38.633124710551186,77.26624942110237,154.53249884220475
350.0,746.4490961148928,3732.2454805744637,74.64490961148928,37.32245480574464,74.64490961148928,149.28981922297856
351.0,719.3081192692649,3596.5405963463245,71.9308119269265,35.96540596346325,71.9308119269265,143.861623853853
352.0,691.3417161825447,3456.7085809127234,69.13417161825447,34.567085809127235,69.13417161825447,138.26834323650894
353.0,662.6551460811315,3313.2757304056577,66.26551460811315,33.132757304056575,66.26551460811315,132.5310292162263
354.0,633.3563787374496,3166.781893687248,63.335637873744965,31.667818936872482,63.335637873744965,126.67127574748993
355.0,603.55568809611,3017.7784404805498,60.355568809611,30.1777844048055,60.355568809611,120.711137619222
356.0,573.365237227682,2866.82618613841,57.3365237227682,28.6682618613841,57.3365237227682,114.6730474455364
357.0,542.8986561722196,2714.493280861098,54.28986561722196,27.14493280861098,54.28986561722196,108.57973123444393
358.0,512.2706142614561,2561.3530713072805,51.22706142614561,25.613530713072805,51.22706142614561,102.45412285229122
359.0,481.59638852932085,2407.9819426466042,48.15963885293209,24.079819426466045,48.15963885293209,96.31927770586418
360.0,450.9914298352203,2254.9571491761017,45.09914298352203,22.549571491761014,45.09914298352203,90.19828596704406
361.0,420.5709283330702,2102.8546416653508,42.057092833307024,21.028546416653512,42.057092833307024,84.11418566661405
362.0,390.44937992156633,1952.2468996078317,39.04493799215663,19.522468996078317,39.04493799215663,78.08987598431327
363.0,360.7401553074733,1803.7007765373664,36.07401553074733,18.037007765373666,36.07401553074733,72.14803106149466
364.0,331.5550733038901,1657.7753665194505,33.15550733038901,16.577753665194503,33.15550733038901,66.31101466077801
365.0,303.0039799694764,1515.019899847382,30.30039799694764,15.15019899847382,30.30039799694764,60.60079599389528
366.0,275.1943351726974,1375.9716758634868,27.51943351726974,13.75971675863487,27.51943351726974,55.03886703453948
367.0,248.23080813714222,1241.1540406857112,24.823080813714224,12.411540406857112,24.823080813714224,49.64616162742845
368.0,222.21488349019864,1111.0744174509932,22.221488349019864,11.110744174509932,22.221488349019864,44.44297669803973
369.0,197.24447929783724,986.2223964891862,19.724447929783725,9.862223964891863,19.724447929783725,39.44889585956745
370.0,173.41357852311182,867.0678926155591,17.341357852311184,8.670678926155592,17.341357852311184,34.68271570462237
371.0,150.81187529551403,754.0593764775701,15.081187529551404,7.540593764775702,15.081187529551404,30.162375059102807
372.0,129.52443732252112,647.6221866126057,12.952443732252114,6.476221866126057,12.952443732252114,25.904887464504228
373.0,109.63138571395359,548.156928569768,10.96313857139536,5.48156928569768,10.96313857139536,21.92627714279072
374.0,91.20759342420808,456.0379671210404,9.12075934242081,4.560379671210405,9.12075934242081,18.24151868484162
375.0,74.32240344736749,371.61201723683746,7.4322403447367495,3.7161201723683748,7.4322403447367495,14.864480689473499
376.0,59.039367825822694,295.19683912911347,5.90393678258227,2.951968391291135,5.90393678258227,11.80787356516454
377.0,45.41600845473914,227.0800422736957,4.541600845473915,2.2708004227369574,4.541600845473915,9.08320169094783
378.0,33.50360058263095,167.51800291315476,3.3503600582630955,1.6751800291315477,3.3503600582630955,6.700720116526191
379.0,23.346979822902995,116.73489911451497,2.3346979822902996,1.1673489911451498,2.3346979822902996,4.669395964580599
380.0,14.98437340272801,74.92186701364005,1.498437340272801,0.7492186701364005,1.498437340272801,2.996874680545602
381.0,8.447256284391926,42.23628142195963,0.8447256284391926,0.4223628142195963,0.8447256284391926,1.6894512568783853
382.0,3.7602327006450764,18.801163503225382,0.37602327006450764,0.18801163503225382,0.37602327006450764,0.7520465401290153
383.0,0.9409435499254641,4.704717749627321,0.09409435499254643,0.04704717749627321,0.09409435499254643,0.18818870998509285
384.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,0.9409435499254073,4.7047177496270365,0.09409435499254074,0.04704717749627037,0.09409435499254074,0.18818870998508147
386.0,3.7602327006449627,18.801163503224814,0.3760232700644963,0.18801163503224816,0.3760232700644963,0.7520465401289926
387.0,8.447256284391756,42.23628142195878,0.8447256284391756,0.4223628142195878,0.8447256284391756,1.6894512568783513
388.0,14.984373402727783,74.92186701363892,1.4984373402727784,0.7492186701363892,1.4984373402727784,2.996874680545557
389.0,23.34697982290271,116.73489911451355,2.334697982290271,1.1673489911451356,2.334697982290271,4.669395964580542
390.0,33.50360058263061,167.51800291315305,3.3503600582630613,1.6751800291315306,3.3503600582630613,6.7007201165261225
391.0,45.416008454738744,227.08004227369372,4.541600845473875,2.2708004227369374,4.541600845473875,9.08320169094775
392.0,59.039367825822296,295.1968391291115,5.90393678258223,2.951968391291115,5.90393678258223,11.80787356516446
393.0,74.3224034473671,371.61201723683547,7.43224034473671,3.716120172368355,7.43224034473671,14.86448068947342
394.0,91.20759342420752,456.0379671210376,9.120759342420753,4.560379671210376,9.120759342420753,18.241518684841505
395.0,109.63138571395297,548.1569285697649,10.963138571395298,5.481569285697649,10.963138571395298,21.926277142790596
396.0,129.5244373225205,647.6221866126025,12.95244373225205,6.476221866126025,12.95244373225205,25.9048874645041
397.0,150.8118752955134,754.059376477567,15.081187529551341,7.540593764775671,15.081187529551341,30.162375059102683
398.0,173.4135785231112,867.067892615556,17.34135785231112,8.67067892615556,17.34135785231112,34.68271570462224
399.0,197.2444792978365,986.2223964891825,19.72444792978365,9.862223964891825,19.72444792978365,39.4488958595673
400.0,222.21488349019785,1111.0744174509891,22.221488349019786,11.110744174509893,22.221488349019786,44.44297669803957
401.0,248.23080813714137,1241.1540406857068,24.82308081371414,12.41154040685707,24.82308081371414,49.64616162742828
402.0,275.1943351726966,1375.971675863483,27.51943351726966,13.75971675863483,27.51943351726966,55.03886703453932
403.0,303.0039799694755,1515.0198998473775,30.300397996947552,15.150198998473776,30.300397996947552,60.600795993895105
404.0,331.55507330388923,1657.7753665194462,33.15550733038892,16.57775366519446,33.15550733038892,66.31101466077784
405.0,360.7401553074724,1803.700776537362,36.07401553074724,18.03700776537362,36.07401553074724,72.14803106149448
406.0,390.4493799215654,1952.2468996078271,39.04493799215655,19.522468996078274,39.04493799215655,78.0898759843131
407.0,420.5709283330693,2102.854641665346,42.05709283330693,21.028546416653466,42.05709283330693,84.11418566661386
408.0,450.9914298352194,2254.957149176097,45.09914298352194,22.54957149176097,45.09914298352194,90.19828596704389
409.0,481.59638852931994,2407.9819426465997,48.159638852932,24.079819426466,48.159638852932,96.319277705864
410.0,512.2706142614552,2561.353071307276,51.227061426145525,25.613530713072763,51.227061426145525,102.45412285229105
411.0,542.8986561722187,2714.4932808610934,54.28986561722187,27.144932808610935,54.28986561722187,108.57973123444374
412.0,573.3652372276811,2866.8261861384053,57.336523722768106,28.668261861384053,57.336523722768106,114.67304744553621
413.0,603.5556880961091,3017.778440480545,60.35556880961091,30.177784404805454,60.35556880961091,120.71113761922182
414.0,633.3563787374487,3166.7818936872436,63.33563787374487,31.667818936872436,63.33563787374487,126.67127574748974
415.0,662.6551460811306,3313.275730405653,66.26551460811307,33.13275730405653,66.26551460811307,132.53102921622613
416.0,691.3417161825438,3456.708580912719,69.13417161825438,34.56708580912719,69.13417161825438,138.26834323650877
417.0,719.3081192692641,3596.540596346321,71.93081192692641,35.965405963463205,71.93081192692641,143.86162385385282
418.0,746.449096114892,3732.24548057446,74.6449096114892,37.3224548057446,74.6449096114892,149.2898192229784
419.0,772.6624942110229,3863.3124710551147,77.2662494211023,38.63312471055115,77.2662494211023,154.5324988422046
420.0,797.8496522462161,3989.2482612310805,79.78496522462162,39.89248261231081,79.78496522462162,159.56993044924323
421.0,821.915771444895,4109.578857224475,82.1915771444895,41.09578857224475,82.1915771444895,164.383154288979
422.0,844.7702723685325,4223.851361842662,84.47702723685325,42.23851361842662,84.47702723685325,168.9540544737065
423.0,866.3271358362065,4331.635679181032,86.63271358362066,43.31635679181033,86.63271358362066,173.2654271672413
424.0,886.5052266813684,4432.526133406842,88.65052266813684,44.32526133406842,88.65052266813684,177.3010453362737
425.0,905.228599126297,4526.142995631485,90.52285991262971,45.261429956314856,90.52285991262971,181.04571982525943
426.0,922.4267826248531,4612.133913124266,92.24267826248531,46.12133913124266,92.24267826248531,184.48535652497063
427.0,938.0350470977028,4690.175235488514,93.80350470977028,46.90175235488514,93.80350470977028,187.60700941954056
428.0,951.9946465617218,4759.973232808608,95.19946465617218,47.59973232808609,95.19946465617218,190.39892931234436
429.0,964.2530402366077,4821.265201183039,96.42530402366077,48.212652011830386,96.42530402366077,192.85060804732154
430.0,974.7640902965182,4873.820451482591,97.47640902965183,48.73820451482592,97.47640902965183,194.95281805930367
431.0,983.4882355224258,4917.441177612129,98.34882355224259,49.174411776121296,98.34882355224259,196.69764710448518
432.0,990.392640201615,4951.963201008075,99.03926402016151,49.519632010080755,99.03926402016151,198.07852804032302
433.0,995.4513177138899,4977.256588569449,99.545131771389,49.7725658856945,99.545131771389,199.090263542778
434.0,998.6452283393451,4993.226141696725,99.86452283393452,49.93226141696726,99.86452283393452,199.72904566786903
435.0,999.9623509195723,4999.811754597861,99.99623509195723,49.998117545978616,99.99623509195723,199.99247018391446
436.0,999.3977281025861,4996.988640512931,99.93977281025862,49.96988640512931,99.93977281025862,199.87954562051723
437.0,996.9534850011781,4984.767425005891,99.69534850011782,49.84767425005891,99.69534850011782,199.39069700023563
438.0,992.6388211944709,4963.194105972354,99.26388211944709,49.631941059723545,99.26388211944709,198.52776423889418
439.0,986.46997610278,4932.349880513901,98.646997610278,49.323498805139,98.646997610278,197.293995220556
440.0,978.4701678661045,4892.350839330522,97.84701678661045,48.92350839330523,97.84701678661045,195.6940335732209
441.0,968.6695059562876,4843.347529781438,96.86695059562877,48.43347529781438,96.86695059562877,193.73390119125753
442.0,957.1048778517657,4785.524389258828,95.71048778517657,47.855243892588284,95.71048778517657,191.42097557035314
443.0,943.8198102014275,4719.099051007137,94.38198102014275,47.19099051007137,94.38198102014275,188.7639620402855
444.0,928.8643050001358,4644.321525000679,92.88643050001359,46.443215250006794,92.88643050001359,185.77286100002718
445.0,912.2946513925126,4561.473256962563,91.22946513925126,45.61473256962563,91.22946513925126,182.45893027850252
446.0,894.1732138133034,4470.8660690665165,89.41732138133034,44.70866069066517,89.41732138133034,178.83464276266068
447.0,874.5681972617301,4372.840986308651,87.45681972617302,43.72840986308651,87.45681972617302,174.91363945234605
448.0,853.5533905932745,4267.766952966373,85.35533905932745,42.677669529663724,85.35533905932745,170.7106781186549
449.0,831.2078887950868,4156.039443975434,83.12078887950868,41.56039443975434,83.12078887950868,166.24157775901736
450.0,807.6157952903134,4038.0789764515666,80.76157952903134,40.38078976451567,80.76157952903134,161.52315905806267
451.0,782.8659053918068,3914.329526959034,78.28659053918068,39.14329526959034,78.28659053918068,156.57318107836136
452.0,757.0513720966112,3785.256860483056,75.70513720966112,37.85256860483056,75.70513720966112,151.41027441932223
453.0,730.2693554791208,3651.346777395604,73.02693554791209,36.513467773956044,73.02693554791209,146.05387109582418
454.0,702.620657002496,3513.1032850124802,70.26206570024961,35.131032850124804,70.26206570024961,140.52413140049921
455.0,674.2093401247171,3371.0467006235854,67.4209340124717,33.71046700623585,67.4209340124717,134.8418680249434
456.0,645.1423386272312,3225.711693136156,64.51423386272312,32.25711693136156,64.51423386272312,129.02846772544623
457.0,615.5290541403359,3077.6452707016797,61.552905414033596,30.776452707016798,61.552905414033596,123.10581082806719
458.0,585.4809443801513,2927.4047219007566,58.548094438015134,29.274047219007567,58.548094438015134,117.09618887603027
459.0,555.1111036469425,2775.5555182347125,55.511110364694254,27.755555182347127,55.511110364694254,111.02222072938851
460.0,524.5338371637104,2622.669185818552,52.453383716371036,26.226691858185518,52.453383716371036,104.90676743274207
461.0,493.86423085713994,2469.3211542857,49.386423085714,24.693211542857,49.386423085714,98.772846171428
462.0,463.21771820016653,2316.088591000833,46.32177182001666,23.16088591000833,46.32177182001666,92.64354364003331
463.0,432.70964574643745,2163.5482287321875,43.27096457464375,21.635482287321874,43.27096457464375,86.5419291492875
464.0,402.45483899193675,2012.2741949596839,40.24548389919368,20.12274194959684,40.24548389919368,80.49096779838736
465.0,372.56717019774385,1862.8358509887194,37.256717019774385,18.628358509887192,37.256717019774385,74.51343403954877
466.0,343.15912980055407,1715.7956490027705,34.31591298005541,17.157956490027704,34.31591298005541,68.63182596011082
467.0,314.3414030240813,1571.7070151204064,31.434140302408128,15.717070151204064,31.434140302408128,62.868280604816256
468.0,286.22245328485934,1431.1122664242966,28.622245328485935,14.311122664242967,28.622245328485935,57.24449065697187
469.0,258.90811396043927,1294.5405698021964,25.89081139604393,12.945405698021965,25.89081139604393,51.78162279208786
470.0,232.5011900564523,1162.5059502822614,23.25011900564523,11.625059502822616,23.25011900564523,46.50023801129046
471.0,207.10107127178173,1035.5053563589086,20.710107127178176,10.355053563589088,20.710107127178176,41.42021425435635
472.0,182.8033579181772,914.016789590886,18.28033579181772,9.14016789590886,18.28033579181772,36.56067158363544
473.0,159.6995011022737,798.4975055113684,15.969950110227371,7.9849750551136855,15.969950110227371,31.939900220454742
474.0,137.87645852426692,689.3822926213346,13.787645852426692,6.893822926213346,13.787645852426692,27.575291704853385
475.0,117.41636718877112,587.0818359438556,11.741636718877112,5.870818359438556,11.741636718877112,23.483273437754224
476.0,98.3962342596783,491.9811712983915,9.83962342596783,4.919811712983915,9.83962342596783,19.67924685193566
477.0,80.88764722258088,404.4382361129044,8.08876472225809,4.044382361129045,8.08876472225809,16.17752944451618
478.0,64.95650444564438,324.7825222282219,6.495650444564439,3.2478252222822195,6.495650444564439,12.991300889128878
479.0,50.66276715302325,253.31383576511627,5.066276715302326,2.533138357651163,5.066276715302326,10.132553430604652
480.0,38.060233744356935,190.30116872178468,3.8060233744356937,1.9030116872178469,3.8060233744356937,7.612046748871387
481.0,27.196337309739704,135.98168654869852,2.7196337309739707,1.3598168654869853,2.7196337309739707,5.439267461947941
482.0,18.11196710228046,90.5598355114023,1.811196710228046,0.905598355114023,1.811196710228046,3.622393420456092
483.0,10.84131464018617,54.20657320093085,1.084131464018617,0.5420657320093085,1.084131464018617,2.168262928037234
484.0,5.411745017609576,27.05872508804788,0.5411745017609576,0.2705872508804788,0.5411745017609576,1.0823490035219152
485.0,1.8436939086110442,9.218469543055221,0.18436939086110443,0.09218469543055222,0.18436939086110443,0.36873878172220886
486.0,0.15059065189791454,0.7529532594895727,0.015059065189791455,0.0075295325948957275,0.015059065189791455,0.03011813037958291
487.0,0.3388077058252179,1.6940385291260895,0.03388077058252179,0.016940385291260896,0.03388077058252179,0.06776154116504358
488.0,2.4076366639015987,12.038183319507993,0.2407636663901599,0.12038183319507995,0.2407636663901599,0.4815273327803198
489.0,6.3492909210708035,31.746454605354018,0.6349290921070804,0.3174645460535402,0.6349290921070804,1.2698581842141607
490.0,12.14893498073559,60.74467490367795,1.214893498073559,0.6074467490367795,1.214893498073559,2.429786996147118
491.0,19.784740292216895,98.92370146108448,1.9784740292216896,0.9892370146108448,1.9784740292216896,3.956948058443379
492.0,29.227967408489235,146.13983704244617,2.9227967408489235,1.4613983704244617,2.9227967408489235,5.845593481697847
493.0,40.443074154971214,202.21537077485607,4.044307415497122,2.022153707748561,4.044307415497122,8.088614830994244
494.0,53.38784940224235,266.93924701121176,5.338784940224236,2.669392470112118,5.338784940224236,10.677569880448472
495.0,68.01357193920643,340.06785969603214,6.801357193920643,3.4006785969603217,6.801357193920643,13.602714387841287
496.0,84.265193848727,421.325969243635,8.4265193848727,4.21325969243635,8.4265193848727,16.8530387697454
497.0,102.08154769555762,510.4077384777881,10.208154769555762,5.104077384777881,10.208154769555762,20.416309539111523
498.0,121.39557674675683,606.9778837337842,12.139557674675684,6.069778837337842,12.139557674675684,24.27911534935137
499.0,142.13458735809076,710.6729367904538,14.213458735809077,7.1067293679045385,14.213458735809077,28.426917471618154
500.0,164.22052257649062,821.1026128824531,16.422052257649064,8.211026128824532,16.422052257649064,32.84410451529813
501.0,187.57025592880638,937.8512796440318,18.757025592880638,9.378512796440319,18.757025592880638,37.514051185761275
502.0,212.09590429107664,1060.4795214553833,21.209590429107664,10.604795214553832,21.209590429107664,42.41918085821533
503.0,237.70515866076454,1188.5257933038226,23.770515866076455,11.885257933038227,23.770515866076455,47.54103173215291
504.0,264.30163158700134,1321.5081579350067,26.430163158700136,13.215081579350068,26.430163158700136,52.86032631740027
505.0,291.7852199511813,1458.9260997559065,29.178521995118132,14.589260997559066,29.178521995118132,58.357043990236264
506.0,320.0524817325055,1600.2624086625274,32.00524817325055,16.002624086625275,32.00524817325055,64.0104963465011
507.0,348.9970253403852,1744.9851267019262,34.899702534038525,17.449851267019262,34.899702534038525,69.79940506807705
508.0,378.50991004836703,1892.5495502418353,37.85099100483671,18.925495502418354,37.85099100483671,75.70198200967342
509.0,408.48005602242813,2042.4002801121405,40.848005602242814,20.424002801121407,40.848005602242814,81.69601120448563
510.0,438.7946624003919,2193.9733120019596,43.87946624003919,21.939733120019596,43.87946624003919,87.75893248007839
511.0,469.3396318488954,2346.698159244477,46.93396318488954,23.46698159244477,46.93396318488954,93.86792636977908
512.0,499.9999999999994,2499.999999999997,49.99999999999994,24.99999999999997,49.99999999999994,99.99999999999989
513.0,530.6603681511034,2653.301840755517,53.066036815110344,26.533018407555172,53.066036815110344,106.13207363022069
514.0,561.2053375996069,2806.0266879980345,56.12053375996069,28.060266879980347,56.12053375996069,112.24106751992139
515.0,591.5199439775706,2957.599719887853,59.151994397757065,29.575997198878532,59.151994397757065,118.30398879551413
516.0,621.4900899516318,3107.4504497581593,62.149008995163186,31.074504497581593,62.149008995163186,124.29801799032637
517.0,651.0029746596135,3255.014873298068,65.10029746596136,32.55014873298068,65.10029746596136,130.20059493192272
518.0,679.9475182674934,3399.7375913374667,67.99475182674934,33.99737591337467,67.99475182674934,135.98950365349867
519.0,708.2147800488176,3541.073900244088,70.82147800488177,35.410739002440884,70.82147800488177,141.64295600976354
520.0,735.6983684129975,3678.4918420649874,73.56983684129976,36.78491842064988,73.56983684129976,147.13967368259952
521.0,762.2948413392344,3811.4742066961717,76.22948413392344,38.11474206696172,76.22948413392344,152.45896826784687
522.0,787.9040957089223,3939.5204785446117,78.79040957089224,39.39520478544612,78.79040957089224,157.58081914178447
523.0,812.4297440711927,4062.148720355963,81.24297440711928,40.62148720355964,81.24297440711928,162.48594881423855
524.0,835.7794774235085,4178.897387117542,83.57794774235086,41.78897387117543,83.57794774235086,167.15589548470172
525.0,857.8654126419084,4289.327063209542,85.78654126419084,42.89327063209542,85.78654126419084,171.5730825283817
526.0,878.6044232532412,4393.022116266206,87.86044232532413,43.930221162662065,87.86044232532413,175.72088465064826
527.0,897.9184523044405,4489.5922615222025,89.79184523044405,44.89592261522203,89.79184523044405,179.5836904608881
528.0,915.7348061512714,4578.674030756357,91.57348061512715,45.786740307563576,91.57348061512715,183.1469612302543
529.0,931.9864280607939,4659.932140303969,93.19864280607939,46.599321403039696,93.19864280607939,186.39728561215878
530.0,946.6121505977579,4733.060752988789,94.6612150597758,47.3306075298879,94.6612150597758,189.3224301195516
